,produce A  at BR1 on P1,produce R+ at BR1 on P1,produce C  at BR2 on P1,produce R+ at BR2 on P1,produce A  at BR1 using Std on P2 if High Demand,produce R+ at BR1 using Std on P2 if High Demand,produce C  at BR2 using Std on P2 if High Demand,produce R+ at BR2 using Std on P2 if High Demand,produce A  at BR1 using BF  on P2 if High Demand,produce C  at BR2 using BF  on P2 if High Demand,produce A  at BR1 using Std on P2 if More of the Same,produce R+ at BR1 using Std on P2 if More of the Same,produce C  at BR2 using Std on P2 if More of the Same,produce R+ at BR2 using Std on P2 if More of the Same,produce A  at BR1 using BF  on P2 if More of the Same,produce C  at BR2 using BF  on P2 if More of the Same,produce A  at BR1 using Std on P2 if R+ Down C Up,produce R+ at BR1 using Std on P2 if R+ Down C Up,produce C  at BR2 using Std on P2 if R+ Down C Up,produce R+ at BR2 using Std on P2 if R+ Down C Up,produce A  at BR1 using BF  on P2 if R+ Down C Up,produce C  at BR2 using BF  on P2 if R+ Down C Up,stockout  of A  on P1 if High Demand,stockout  of C  on P1 if High Demand,stockout  of R+ on P1 if High Demand,stockout  of A  on P1 if More of the Same,stockout  of C  on P1 if More of the Same,stockout  of R+ on P1 if More of the Same,stockout  of A  on P1 if R+ Down C Up,stockout  of C  on P1 if R+ Down C Up,stockout  of R+ on P1 if R+ Down C Up,stockout  of A  on P2 if High Demand,stockout  of C  on P2 if High Demand,stockout  of R+ on P2 if High Demand,stockout  of A  on P2 if More of the Same,stockout  of C  on P2 if More of the Same,stockout  of R+ on P2 if More of the Same,stockout  of A  on P2 if R+ Down C Up,stockout  of C  on P2 if R+ Down C Up,stockout  of R+ on P2 if R+ Down C Up,inventory of A  on P1 if High Demand,inventory of C  on P1 if High Demand,inventory of R+ on P1 if High Demand,inventory of A  on P1 if More of the Same,inventory of C  on P1 if More of the Same,inventory of R+ on P1 if More of the Same,inventory of A  on P1 if R+ Down C Up,inventory of C  on P1 if R+ Down C Up,inventory of R+ on P1 if R+ Down C Up,inventory of A  on P2 if High Demand,inventory of C  on P2 if High Demand,inventory of R+ on P2 if High Demand,inventory of A  on P2 if More of the Same,inventory of C  on P2 if More of the Same,inventory of R+ on P2 if More of the Same,inventory of A  on P2 if R+ Down C Up,inventory of C  on P2 if R+ Down C Up,inventory of R+ on P2 if R+ Down C Up,end inventory True if High Demand,end inventory True if More of the Same,end inventory True if R+ Down C Up,L_Bound,U_Bound
p1_mflow_A if High Demand,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
p1_mflow_A if More of the Same,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p1_mflow_A if R+ Down C Up,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p1_mflow_C if High Demand,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0
p1_mflow_C if More of the Same,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0
p1_mflow_C if R+ Down C Up,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p1_mflow_R+ if High Demand,0.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
p1_mflow_R+ if More of the Same,0.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p1_mflow_R+ if R+ Down C Up,0.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0
p2_mflow_A if High Demand,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0
